CodMacchina;DescrMacchina;Data;Work;Pause;Alarm;Down
28;81-MITSUBISHI_MV1200S;2024-10-19 00:00:00.000;0.00000000;2.400.000.000;0.00000000;0.00000000
4;33-VTC800_MAZAK;2024-10-19 00:00:00.000;1.076.916.666;1.322.555.555;0.00527777;0.00000000
9;104-DMG_NMV_3000;2024-10-19 00:00:00.000;2.067.694.444;322.888.888;0.09416666;0.00000000
8;36-DMG_NMV_3000;2024-10-19 00:00:00.000;1.905.250.000;494.750.000;0.00000000;0.00000000
45;T22;2024-10-19 00:00:00.000;0.13027777;686.083.333;1.681.888.888;0.19000000
35;30-LYNX_300M;2024-10-19 00:00:00.000;138.305.555;1.083.972.222;0.00000000;1.177.722.222
14;26-INTEGREX_J200;2024-10-19 00:00:00.000;1.884.194.444;515.666.666;0.00138888;0.00000000
6;24-MCM_CONCEPT;2024-10-19 00:00:00.000;1.177.222.222;1.183.444.444;0.31055555;0.08277777
12;71-INTEGREX;2024-10-19 00:00:00.000;1.553.972.222;846.027.777;0.00000000;0.00000000
5;18-MCM_CLOCK;2024-10-19 00:00:00.000;2.280.944.444;118.472.222;0.00583333;0.00000000
7;103-DMG_NMV_5000;2024-10-19 00:00:00.000;2.044.000.000;356.000.000;0.00000000;0.00000000
17;27-INTEGREX_200;2024-10-19 00:00:00.000;1.734.083.333;665.916.666;0.00000000;0.00000000
46;T15;2024-10-19 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
19;66-QTN_200_MSY;2024-10-19 00:00:00.000;593.277.777;1.606.722.222;200.000.000;0.00000000
27;115-MITSUBISHI_MV1200R;2024-10-19 00:00:00.000;0.00000000;2.399.972.222;0.00027777;0.00000000
38;136_DMG;2024-10-19 00:00:00.000;1.234.194.444;1.156.888.888;0.08916666;0.00000000
13;77-INTEGREX;2024-10-19 00:00:00.000;1.692.805.555;707.138.888;0.00055555;0.00000000
44;F03;2024-10-19 00:00:00.000;0.00000000;2.400.000.000;0.00000000;0.00000000
19;66-QTN_200_MSY;2024-10-18 00:00:00.000;980.805.555;1.392.777.777;0.26416666;0.00000000
38;136_DMG;2024-10-18 00:00:00.000;1.966.083.333;407.361.111;0.23611111;0.02944444
9;104-DMG_NMV_3000;2024-10-18 00:00:00.000;2.049.444.444;337.944.444;0.12055555;0.00555555
33;7-SL25;2024-10-18 00:00:00.000;0.37638888;1.955.861.111;406.500.000;0.00000000
14;26-INTEGREX_J200;2024-10-18 00:00:00.000;1.026.194.444;812.333.333;561.472.222;0.00000000
45;T22;2024-10-18 00:00:00.000;752.416.666;535.527.777;1.112.055.555;0.00000000
27;115-MITSUBISHI_MV1200R;2024-10-18 00:00:00.000;165.805.555;2.232.944.444;0.01250000;0.00000000
17;27-INTEGREX_200;2024-10-18 00:00:00.000;1.444.750.000;954.888.888;0.00361111;0.00000000
28;81-MITSUBISHI_MV1200S;2024-10-18 00:00:00.000;0.00000000;2.400.000.000;0.00000000;0.00000000
4;33-VTC800_MAZAK;2024-10-18 00:00:00.000;460.250.000;1.839.972.222;0.99777777;0.00000000
8;36-DMG_NMV_3000;2024-10-18 00:00:00.000;2.036.027.777;363.861.111;0.00111111;0.00000000
16;34-INTEGREX_I300;2024-10-18 00:00:00.000;240.527.777;787.722.222;1.371.750.000;0.00000000
12;71-INTEGREX;2024-10-18 00:00:00.000;1.270.694.444;1.129.305.555;0.00000000;0.00000000
11;73-VARIAXIS_J500;2024-10-18 00:00:00.000;711.555.555;1.686.305.555;0.02138888;0.00000000
24;16-ALFA1_IA_FANUC;2024-10-18 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
18;31-QTN_200_MSY;2024-10-18 00:00:00.000;965.027.777;1.434.388.888;0.00583333;0.00000000
37;1-PFG;2024-10-18 00:00:00.000;143.166.666;2.253.694.444;0.03138888;0.00000000
6;24-MCM_CONCEPT;2024-10-18 00:00:00.000;1.347.361.111;996.916.666;0.10833333;0.44888888
10;72-VARIAXIS_J500;2024-10-18 00:00:00.000;730.333.333;1.668.333.333;0.01333333;0.00000000
35;30-LYNX_300M;2024-10-18 00:00:00.000;378.361.111;2.021.638.888;0.00000000;0.00000000
44;F03;2024-10-18 00:00:00.000;0.00000000;2.400.000.000;0.00000000;0.00000000
13;77-INTEGREX;2024-10-18 00:00:00.000;750.888.888;1.645.027.777;0.04083333;0.00000000
7;103-DMG_NMV_5000;2024-10-18 00:00:00.000;1.308.277.777;1.091.583.333;0.00138888;0.00000000
15;19-INTEGREX_J200;2024-10-18 00:00:00.000;560.000.000;1.365.055.555;474.944.444;0.00000000
39;158-DMG;2024-10-18 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
36;70-PUMA_GT2600LM;2024-10-18 00:00:00.000;1.053.361.111;1.322.305.555;0.24333333;0.00000000
43;161-MITSUBISHI_MV1200R;2024-10-18 00:00:00.000;0.00000000;2.400.000.000;0.00000000;0.00000000
34;8-SL150MC;2024-10-18 00:00:00.000;1.047.666.666;746.194.444;0.05722222;600.416.666
5;18-MCM_CLOCK;2024-10-18 00:00:00.000;1.690.194.444;708.277.777;0.01527777;0.00000000
46;T15;2024-10-18 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
44;F03;2024-10-17 00:00:00.000;0.00000000;2.400.000.000;0.00000000;0.00000000
13;77-INTEGREX;2024-10-17 00:00:00.000;1.362.805.555;1.026.916.666;0.10277777;0.00000000
6;24-MCM_CONCEPT;2024-10-17 00:00:00.000;1.452.027.777;947.361.111;0.00611111;0.00000000
18;31-QTN_200_MSY;2024-10-17 00:00:00.000;436.722.222;1.954.222.222;0.09055555;0.00000000
33;7-SL25;2024-10-17 00:00:00.000;0.23638888;2.199.555.555;176.777.777;0.00027777
45;T22;2024-10-17 00:00:00.000;311.416.666;915.333.333;1.173.250.000;0.00000000
39;158-DMG;2024-10-17 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
11;73-VARIAXIS_J500;2024-10-17 00:00:00.000;1.115.361.111;1.262.694.444;0.21944444;0.00000000
10;72-VARIAXIS_J500;2024-10-17 00:00:00.000;394.361.111;1.891.583.333;114.055.555;0.00000000
14;26-INTEGREX_J200;2024-10-17 00:00:00.000;621.472.222;1.768.944.444;0.09583333;0.00000000
38;136_DMG;2024-10-17 00:00:00.000;1.744.972.222;620.222.222;0.34805555;0.00000000
43;161-MITSUBISHI_MV1200R;2024-10-17 00:00:00.000;312.750.000;2.087.250.000;0.00000000;0.00000000
8;36-DMG_NMV_3000;2024-10-17 00:00:00.000;2.201.333.333;198.666.666;0.00000000;0.00000000
12;71-INTEGREX;2024-10-17 00:00:00.000;1.907.527.777;492.472.222;0.00000000;0.00000000
7;103-DMG_NMV_5000;2024-10-17 00:00:00.000;771.277.777;1.628.722.222;0.00000000;0.00000000
34;8-SL150MC;2024-10-17 00:00:00.000;327.694.444;730.500.000;0.51694444;1.290.111.111
17;27-INTEGREX_200;2024-10-17 00:00:00.000;701.972.222;1.073.000.000;625.027.777;0.00000000
46;T15;2024-10-17 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
5;18-MCM_CLOCK;2024-10-17 00:00:00.000;1.961.416.666;425.027.777;0.13555555;0.00000000
27;115-MITSUBISHI_MV1200R;2024-10-17 00:00:00.000;261.694.444;2.135.472.222;0.02833333;0.00000000
24;16-ALFA1_IA_FANUC;2024-10-17 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
15;19-INTEGREX_J200;2024-10-17 00:00:00.000;434.222.222;1.273.277.777;692.500.000;0.00000000
4;33-VTC800_MAZAK;2024-10-17 00:00:00.000;340.861.111;2.019.222.222;0.39916666;0.00000000
36;70-PUMA_GT2600LM;2024-10-17 00:00:00.000;1.084.916.666;1.313.138.888;0.01944444;0.00000000
19;66-QTN_200_MSY;2024-10-17 00:00:00.000;970.500.000;1.427.000.000;0.02500000;0.00000000
16;34-INTEGREX_I300;2024-10-17 00:00:00.000;503.388.888;1.197.083.333;699.527.777;0.00000000
37;1-PFG;2024-10-17 00:00:00.000;935.888.888;1.464.083.333;0.00027777;0.00000000
9;104-DMG_NMV_3000;2024-10-17 00:00:00.000;2.002.833.333;397.166.666;0.00000000;0.00000000
28;81-MITSUBISHI_MV1200S;2024-10-17 00:00:00.000;239.277.777;2.160.722.222;0.00000000;0.00000000
35;30-LYNX_300M;2024-10-17 00:00:00.000;126.638.888;2.273.361.111;0.00000000;0.00000000
17;27-INTEGREX_200;2024-10-16 00:00:00.000;471.944.444;1.325.861.111;0.93250000;508.944.444
43;161-MITSUBISHI_MV1200R;2024-10-16 00:00:00.000;934.888.888;1.464.916.666;0.00194444;0.00000000
24;16-ALFA1_IA_FANUC;2024-10-16 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
5;18-MCM_CLOCK;2024-10-16 00:00:00.000;1.467.583.333;928.361.111;0.04055555;0.00000000
36;70-PUMA_GT2600LM;2024-10-16 00:00:00.000;885.527.777;440.166.666;1.074.250.000;0.00055555
10;72-VARIAXIS_J500;2024-10-16 00:00:00.000;727.583.333;1.567.888.888;104.527.777;0.00000000
8;36-DMG_NMV_3000;2024-10-16 00:00:00.000;2.179.555.555;220.444.444;0.00000000;0.00000000
16;34-INTEGREX_I300;2024-10-16 00:00:00.000;1.378.861.111;1.001.555.555;0.19583333;0.00000000
19;66-QTN_200_MSY;2024-10-16 00:00:00.000;1.362.944.444;1.034.777.777;0.02277777;0.00000000
9;104-DMG_NMV_3000;2024-10-16 00:00:00.000;2.116.861.111;277.472.222;0.05666666;0.00000000
15;19-INTEGREX_J200;2024-10-16 00:00:00.000;749.777.777;1.052.750.000;597.472.222;0.00000000
7;103-DMG_NMV_5000;2024-10-16 00:00:00.000;1.038.555.555;1.361.444.444;0.00000000;0.00000000
18;31-QTN_200_MSY;2024-10-16 00:00:00.000;198.055.555;1.405.500.000;796.444.444;0.00000000
27;115-MITSUBISHI_MV1200R;2024-10-16 00:00:00.000;314.611.111;2.083.722.222;0.01666666;0.00000000
6;24-MCM_CONCEPT;2024-10-16 00:00:00.000;481.194.444;1.878.583.333;0.40222222;0.00000000
14;26-INTEGREX_J200;2024-10-16 00:00:00.000;1.131.944.444;1.266.222.222;0.01833333;0.00000000
4;33-VTC800_MAZAK;2024-10-16 00:00:00.000;892.638.888;1.456.972.222;0.50388888;0.00000000
44;F03;2024-10-16 00:00:00.000;0.00000000;2.400.000.000;0.00000000;0.00000000
33;7-SL25;2024-10-16 00:00:00.000;0.43555555;2.179.500.000;176.888.888;0.00055555
46;T15;2024-10-16 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
37;1-PFG;2024-10-16 00:00:00.000;2.400.000.000;0.00000000;0.00000000;0.00000000
28;81-MITSUBISHI_MV1200S;2024-10-16 00:00:00.000;1.052.527.777;1.347.472.222;0.00000000;0.00000000
38;136_DMG;2024-10-16 00:00:00.000;1.241.944.444;1.118.638.888;0.39416666;0.00000000
39;158-DMG;2024-10-16 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
35;30-LYNX_300M;2024-10-16 00:00:00.000;213.500.000;2.186.500.000;0.00000000;0.00000000
11;73-VARIAXIS_J500;2024-10-16 00:00:00.000;1.089.333.333;1.300.166.666;0.10500000;0.00000000
13;77-INTEGREX;2024-10-16 00:00:00.000;777.388.888;851.472.222;771.138.888;0.00000000
12;71-INTEGREX;2024-10-16 00:00:00.000;1.699.027.777;700.972.222;0.00000000;0.00000000
34;8-SL150MC;2024-10-16 00:00:00.000;1.421.833.333;674.944.444;0.75722222;227.500.000
45;T22;2024-10-16 00:00:00.000;0.30138888;1.263.777.777;1.106.083.333;0.00000000
28;81-MITSUBISHI_MV1200S;2024-10-15 00:00:00.000;1.424.444.444;975.000.000;0.00555555;0.00000000
45;T22;2024-10-15 00:00:00.000;0.00000000;0.00000000;2.400.000.000;0.00000000
9;104-DMG_NMV_3000;2024-10-15 00:00:00.000;1.977.611.111;415.722.222;0.03250000;0.03416666
33;7-SL25;2024-10-15 00:00:00.000;0.37638888;2.273.194.444;0.89111111;0.00055555
35;30-LYNX_300M;2024-10-15 00:00:00.000;186.166.666;2.213.833.333;0.00000000;0.00000000
38;136_DMG;2024-10-15 00:00:00.000;1.350.361.111;994.166.666;0.55472222;0.00000000
7;103-DMG_NMV_5000;2024-10-15 00:00:00.000;428.138.888;1.971.861.111;0.00000000;0.00000000
16;34-INTEGREX_I300;2024-10-15 00:00:00.000;812.972.222;897.611.111;689.416.666;0.00000000
12;71-INTEGREX;2024-10-15 00:00:00.000;1.454.472.222;945.527.777;0.00000000;0.00000000
36;70-PUMA_GT2600LM;2024-10-15 00:00:00.000;421.222.222;1.571.361.111;392.416.666;0.15000000
24;16-ALFA1_IA_FANUC;2024-10-15 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
14;26-INTEGREX_J200;2024-10-15 00:00:00.000;840.916.666;1.006.055.555;553.027.777;0.00000000
46;T15;2024-10-15 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
18;31-QTN_200_MSY;2024-10-15 00:00:00.000;1.204.472.222;368.055.555;827.472.222;0.00000000
39;158-DMG;2024-10-15 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
34;8-SL150MC;2024-10-15 00:00:00.000;901.166.666;890.305.555;0.13888888;594.638.888
10;72-VARIAXIS_J500;2024-10-15 00:00:00.000;773.611.111;1.258.361.111;368.027.777;0.00000000
4;33-VTC800_MAZAK;2024-10-15 00:00:00.000;549.916.666;1.783.138.888;0.66944444;0.00000000
8;36-DMG_NMV_3000;2024-10-15 00:00:00.000;1.691.277.777;654.277.777;0.53972222;0.00472222
15;19-INTEGREX_J200;2024-10-15 00:00:00.000;978.277.777;1.416.916.666;0.04805555;0.00000000
37;1-PFG;2024-10-15 00:00:00.000;862.972.222;1.537.027.777;0.00000000;0.00000000
13;77-INTEGREX;2024-10-15 00:00:00.000;1.071.638.888;1.057.305.555;271.055.555;0.00000000
6;24-MCM_CONCEPT;2024-10-15 00:00:00.000;1.321.138.888;1.076.111.111;0.02750000;0.00000000
17;27-INTEGREX_200;2024-10-15 00:00:00.000;1.006.222.222;794.750.000;599.027.777;0.00000000
44;F03;2024-10-15 00:00:00.000;0.00000000;2.400.000.000;0.00000000;0.00000000
11;73-VARIAXIS_J500;2024-10-15 00:00:00.000;769.916.666;1.622.666.666;0.07416666;0.00000000
19;66-QTN_200_MSY;2024-10-15 00:00:00.000;2.297.805.555;102.194.444;0.00000000;0.00000000
27;115-MITSUBISHI_MV1200R;2024-10-15 00:00:00.000;0.00000000;2.400.000.000;0.00000000;0.00000000
5;18-MCM_CLOCK;2024-10-15 00:00:00.000;1.292.583.333;1.106.416.666;0.01000000;0.00000000
43;161-MITSUBISHI_MV1200R;2024-10-15 00:00:00.000;924.666.666;1.475.166.666;0.00166666;0.00000000
13;77-INTEGREX;2024-10-14 00:00:00.000;952.388.888;1.016.611.111;431.000.000;0.00000000
39;158-DMG;2024-10-14 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
18;31-QTN_200_MSY;2024-10-14 00:00:00.000;873.777.777;870.305.555;0.02083333;653.833.333
8;36-DMG_NMV_3000;2024-10-14 00:00:00.000;2.222.250.000;177.750.000;0.00000000;0.00000000
46;T15;2024-10-14 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
37;1-PFG;2024-10-14 00:00:00.000;0.00000000;2.400.000.000;0.00000000;0.00000000
9;104-DMG_NMV_3000;2024-10-14 00:00:00.000;1.939.555.555;460.444.444;0.00000000;0.00000000
33;7-SL25;2024-10-14 00:00:00.000;103.055.555;2.106.527.777;190.361.111;0.00055555
12;71-INTEGREX;2024-10-14 00:00:00.000;992.916.666;1.407.083.333;0.00000000;0.00000000
6;24-MCM_CONCEPT;2024-10-14 00:00:00.000;990.083.333;1.406.277.777;0.03638888;0.00000000
27;115-MITSUBISHI_MV1200R;2024-10-14 00:00:00.000;0.00000000;2.400.000.000;0.00000000;0.00000000
24;16-ALFA1_IA_FANUC;2024-10-14 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
14;26-INTEGREX_J200;2024-10-14 00:00:00.000;804.472.222;772.777.777;822.750.000;0.00000000
4;33-VTC800_MAZAK;2024-10-14 00:00:00.000;315.250.000;1.995.388.888;0.89361111;0.00000000
16;34-INTEGREX_I300;2024-10-14 00:00:00.000;1.772.527.777;518.472.222;109.000.000;0.00000000
10;72-VARIAXIS_J500;2024-10-14 00:00:00.000;206.666.666;1.709.000.000;476.833.333;0.07500000
45;T22;2024-10-14 00:00:00.000;1.217.027.777;769.722.222;413.250.000;0.00000000
5;18-MCM_CLOCK;2024-10-14 00:00:00.000;1.783.166.666;607.333.333;0.09500000;0.00000000
34;8-SL150MC;2024-10-14 00:00:00.000;276.111.111;811.277.777;0.14888888;1.297.722.222
17;27-INTEGREX_200;2024-10-14 00:00:00.000;1.000.388.888;1.387.888.888;0.11722222;0.00000000
44;F03;2024-10-14 00:00:00.000;0.00000000;2.400.000.000;0.00000000;0.00000000
19;66-QTN_200_MSY;2024-10-14 00:00:00.000;1.550.833.333;847.222.222;0.01944444;0.00000000
7;103-DMG_NMV_5000;2024-10-14 00:00:00.000;1.186.944.444;1.213.055.555;0.00000000;0.00000000
15;19-INTEGREX_J200;2024-10-14 00:00:00.000;1.604.777.777;794.833.333;0.00388888;0.00000000
11;73-VARIAXIS_J500;2024-10-14 00:00:00.000;817.333.333;1.502.888.888;0.79777777;0.00000000
38;136_DMG;2024-10-14 00:00:00.000;1.908.027.777;480.527.777;0.11444444;0.00000000
43;161-MITSUBISHI_MV1200R;2024-10-14 00:00:00.000;493.222.222;1.906.722.222;0.00055555;0.00000000
35;30-LYNX_300M;2024-10-14 00:00:00.000;504.888.888;1.895.111.111;0.00000000;0.00000000
28;81-MITSUBISHI_MV1200S;2024-10-14 00:00:00.000;971.777.777;1.427.972.222;0.00250000;0.00000000
36;70-PUMA_GT2600LM;2024-10-14 00:00:00.000;702.166.666;1.449.472.222;0.76027777;172.333.333
15;19-INTEGREX_J200;2024-10-13 00:00:00.000;2.294.555.555;105.444.444;0.00000000;0.00000000
12;71-INTEGREX;2024-10-13 00:00:00.000;1.472.944.444;927.055.555;0.00000000;0.00000000
36;70-PUMA_GT2600LM;2024-10-13 00:00:00.000;0.00000000;2.400.000.000;0.00000000;0.00000000
24;16-ALFA1_IA_FANUC;2024-10-13 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
4;33-VTC800_MAZAK;2024-10-13 00:00:00.000;0.00000000;2.400.000.000;0.00000000;0.00000000
5;18-MCM_CLOCK;2024-10-13 00:00:00.000;1.777.972.222;621.250.000;0.00777777;0.00000000
17;27-INTEGREX_200;2024-10-13 00:00:00.000;793.833.333;1.601.472.222;0.04694444;0.00000000
10;72-VARIAXIS_J500;2024-10-13 00:00:00.000;0.00000000;2.400.000.000;0.00000000;0.00000000
6;24-MCM_CONCEPT;2024-10-13 00:00:00.000;934.194.444;1.425.333.333;0.36555555;0.03916666
39;158-DMG;2024-10-13 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
35;30-LYNX_300M;2024-10-13 00:00:00.000;0.00000000;2.400.000.000;0.00000000;0.00000000
43;161-MITSUBISHI_MV1200R;2024-10-13 00:00:00.000;606.250.000;1.792.500.000;0.01250000;0.00000000
45;T22;2024-10-13 00:00:00.000;0.00000000;355.416.666;2.044.166.666;0.00416666
7;103-DMG_NMV_5000;2024-10-13 00:00:00.000;2.261.055.555;138.944.444;0.00000000;0.00000000
18;31-QTN_200_MSY;2024-10-13 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
9;104-DMG_NMV_3000;2024-10-13 00:00:00.000;2.167.805.555;232.194.444;0.00000000;0.00000000
38;136_DMG;2024-10-13 00:00:00.000;1.764.500.000;628.222.222;0.07277777;0.00000000
37;1-PFG;2024-10-13 00:00:00.000;0.00000000;2.400.000.000;0.00000000;0.00000000
16;34-INTEGREX_I300;2024-10-13 00:00:00.000;2.293.888.888;106.111.111;0.00000000;0.00000000
28;81-MITSUBISHI_MV1200S;2024-10-13 00:00:00.000;1.443.583.333;956.361.111;0.00055555;0.00000000
13;77-INTEGREX;2024-10-13 00:00:00.000;985.138.888;1.414.750.000;0.00111111;0.00000000
14;26-INTEGREX_J200;2024-10-13 00:00:00.000;435.833.333;1.436.611.111;527.555.555;0.00000000
34;8-SL150MC;2024-10-13 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
11;73-VARIAXIS_J500;2024-10-13 00:00:00.000;564.555.555;1.835.444.444;0.00000000;0.00000000
33;7-SL25;2024-10-13 00:00:00.000;0.00000000;2.400.000.000;0.00000000;0.00000000
46;T15;2024-10-13 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
19;66-QTN_200_MSY;2024-10-13 00:00:00.000;1.752.444.444;647.555.555;0.00000000;0.00000000
44;F03;2024-10-13 00:00:00.000;0.00000000;2.399.583.333;0.00000000;0.00416666
8;36-DMG_NMV_3000;2024-10-13 00:00:00.000;2.345.055.555;0.54861111;0.00083333;0.00000000
27;115-MITSUBISHI_MV1200R;2024-10-13 00:00:00.000;0.00000000;2.400.000.000;0.00000000;0.00000000
28;81-MITSUBISHI_MV1200S;2024-10-12 00:00:00.000;1.343.305.555;1.056.694.444;0.00000000;0.00000000
9;104-DMG_NMV_3000;2024-10-12 00:00:00.000;2.257.861.111;139.861.111;0.02277777;0.00000000
4;33-VTC800_MAZAK;2024-10-12 00:00:00.000;190.138.888;2.182.944.444;0.26916666;0.00000000
33;7-SL25;2024-10-12 00:00:00.000;0.00000000;2.400.000.000;0.00000000;0.00000000
35;30-LYNX_300M;2024-10-12 00:00:00.000;0.00000000;2.400.000.000;0.00000000;0.00000000
36;70-PUMA_GT2600LM;2024-10-12 00:00:00.000;0.00000000;2.400.000.000;0.00000000;0.00000000
6;24-MCM_CONCEPT;2024-10-12 00:00:00.000;991.916.666;1.405.833.333;0.02250000;0.00000000
16;34-INTEGREX_I300;2024-10-12 00:00:00.000;2.071.666.666;328.333.333;0.00000000;0.00000000
12;71-INTEGREX;2024-10-12 00:00:00.000;1.736.277.777;663.722.222;0.00000000;0.00000000
45;T22;2024-10-12 00:00:00.000;679.500.000;104.388.888;1.616.111.111;0.00000000
39;158-DMG;2024-10-12 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
14;26-INTEGREX_J200;2024-10-12 00:00:00.000;882.444.444;1.494.222.222;0.00166666;0.23166666
19;66-QTN_200_MSY;2024-10-12 00:00:00.000;2.261.944.444;138.027.777;0.00027777;0.00000000
34;8-SL150MC;2024-10-12 00:00:00.000;142.444.444;0.44777777;0.00000000;2.212.777.777
24;16-ALFA1_IA_FANUC;2024-10-12 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
15;19-INTEGREX_J200;2024-10-12 00:00:00.000;1.358.583.333;341.416.666;700.000.000;0.00000000
17;27-INTEGREX_200;2024-10-12 00:00:00.000;633.722.222;1.760.527.777;0.05750000;0.00000000
18;31-QTN_200_MSY;2024-10-12 00:00:00.000;1.792.083.333;217.722.222;0.00000000;390.194.444
7;103-DMG_NMV_5000;2024-10-12 00:00:00.000;1.777.027.777;622.972.222;0.00000000;0.00000000
46;T15;2024-10-12 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
44;F03;2024-10-12 00:00:00.000;0.00000000;2.400.000.000;0.00000000;0.00000000
11;73-VARIAXIS_J500;2024-10-12 00:00:00.000;713.555.555;1.686.444.444;0.00000000;0.00000000
5;18-MCM_CLOCK;2024-10-12 00:00:00.000;2.083.250.000;316.027.777;0.00722222;0.00000000
13;77-INTEGREX;2024-10-12 00:00:00.000;1.161.944.444;1.229.305.555;0.08750000;0.00000000
37;1-PFG;2024-10-12 00:00:00.000;1.012.333.333;1.386.583.333;0.01083333;0.00000000
27;115-MITSUBISHI_MV1200R;2024-10-12 00:00:00.000;0.00000000;2.400.000.000;0.00000000;0.00000000
38;136_DMG;2024-10-12 00:00:00.000;1.967.805.555;419.583.333;0.12611111;0.00000000
43;161-MITSUBISHI_MV1200R;2024-10-12 00:00:00.000;721.583.333;1.678.416.666;0.00000000;0.00000000
10;72-VARIAXIS_J500;2024-10-12 00:00:00.000;530.083.333;1.863.583.333;0.06333333;0.00000000
8;36-DMG_NMV_3000;2024-10-12 00:00:00.000;2.375.416.666;0.24583333;0.00000000;0.00000000
5;18-MCM_CLOCK;2024-10-11 00:00:00.000;1.917.444.444;481.277.777;0.01277777;0.00000000
39;158-DMG;2024-10-11 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
15;19-INTEGREX_J200;2024-10-11 00:00:00.000;755.000.000;1.092.388.888;552.611.111;0.00000000
46;T15;2024-10-11 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
36;70-PUMA_GT2600LM;2024-10-11 00:00:00.000;821.444.444;1.292.388.888;286.027.777;0.00138888
34;8-SL150MC;2024-10-11 00:00:00.000;786.222.222;1.007.000.000;0.06666666;600.111.111
6;24-MCM_CONCEPT;2024-10-11 00:00:00.000;683.194.444;1.710.444.444;0.05777777;0.00583333
27;115-MITSUBISHI_MV1200R;2024-10-11 00:00:00.000;0.00000000;2.400.000.000;0.00000000;0.00000000
38;136_DMG;2024-10-11 00:00:00.000;2.016.388.888;369.416.666;0.14194444;0.00000000
14;26-INTEGREX_J200;2024-10-11 00:00:00.000;1.352.944.444;1.045.833.333;0.01222222;0.00000000
8;36-DMG_NMV_3000;2024-10-11 00:00:00.000;1.013.972.222;1.385.611.111;0.00416666;0.00000000
44;F03;2024-10-11 00:00:00.000;0.00000000;2.384.305.555;0.00000000;0.15694444
19;66-QTN_200_MSY;2024-10-11 00:00:00.000;915.611.111;1.473.777.777;0.10611111;0.00000000
7;103-DMG_NMV_5000;2024-10-11 00:00:00.000;2.117.500.000;282.500.000;0.00000000;0.00000000
24;16-ALFA1_IA_FANUC;2024-10-11 00:00:00.000;0.00000000;0.00000000;0.00000000;2.400.000.000
13;77-INTEGREX;2024-10-11 00:00:00.000;848.777.777;1.490.777.777;0.60444444;0.00000000
37;1-PFG;2024-10-11 00:00:00.000;2.400.000.000;0.00000000;0.00000000;0.00000000
9;104-DMG_NMV_3000;2024-10-11 00:00:00.000;2.166.388.888;233.611.111;0.00000000;0.00000000
17;27-INTEGREX_200;2024-10-11 00:00:00.000;918.222.222;1.480.166.666;0.01611111;0.00000000
12;71-INTEGREX;2024-10-11 00:00:00.000;1.475.388.888;924.611.111;0.00000000;0.00000000
35;30-LYNX_300M;2024-10-11 00:00:00.000;346.138.888;2.053.861.111;0.00000000;0.00000000
16;34-INTEGREX_I300;2024-10-11 00:00:00.000;1.613.666.666;765.944.444;0.20388888;0.00000000
33;7-SL25;2024-10-11 00:00:00.000;0.81027777;2.183.638.888;135.333.333;0.00000000
11;73-VARIAXIS_J500;2024-10-11 00:00:00.000;973.916.666;1.414.916.666;0.11166666;0.00000000
4;33-VTC800_MAZAK;2024-10-11 00:00:00.000;190.138.888;2.171.750.000;0.38111111;0.00000000
45;T22;2024-10-11 00:00:00.000;524.777.777;695.944.444;1.163.750.000;0.15527777
18;31-QTN_200_MSY;2024-10-11 00:00:00.000;1.089.944.444;516.555.555;793.500.000;0.00000000
28;81-MITSUBISHI_MV1200S;2024-10-11 00:00:00.000;721.027.777;1.678.750.000;0.00222222;0.00000000
43;161-MITSUBISHI_MV1200R;2024-10-11 00:00:00.000;1.177.333.333;1.222.638.888;0.00027777;0.00000000
10;72-VARIAXIS_J500;2024-10-11 00:00:00.000;925.555.555;1.416.444.444;0.58000000;0.00000000
